214 CEU
215 Biaka
216 CEU
217 Khomani
218 Karretjie
219 Biaka
220 Xun
221 CHB
222 Bantu_S.E.
223 GuiGhanaKgal
224 CHB
225 Mbuti
226 SEBantu
227 Nama
228 YRI
229 CEU
230 CHB
231 Karretjie
232 YRI
233 CHB
234 Khwe
235 YRI
236 YRI
237 Xun
238 CHB
239 CEU
240 Mbuti
241 CEU
242 Biaka
243 CEU
244 YRI
245 Juhoansi
246 CHB
247 Mbuti
248 CEU
249 Biaka
250 YRI
251 CEU
252 CHB
253 indian
254 Khomani
255 YRI
256 Khomani
257 Khomani
258 CHB
259 YRI
260 Khomani
261 Juhoansi
262 Khomani
263 CEU
264 Karretjie
265 YRI
266 CEU
267 CEU
268 CHB
269 Mbuti
270 CHB
271 Karretjie
272 CEU
273 YRI
274 Khomani
275 GuiGhanaKgal
276 SEBantu
277 CHB
278 Karretjie
279 Nama
280 CHB
281 YRI
282 Juhoansi
283 CHB
284 SEBantu
285 CHB
286 CHB
287 Xun
288 Xun
289 CEU
290 CEU
291 CEU
292 CHB
293 CHB
294 GuiGhanaKgal
295 Nama
296 CEU
297 YRI
298 GuiGhanaKgal
299 Mbuti
300 Juhoansi
301 YRI
302 CEU
303 SEBantu
304 YRI
305 Khomani
306 Xun
307 CHB
308 CEU
309 CHB
310 YRI
311 Khomani
312 CHB
313 YRI
314 YRI
315 GuiGhanaKgal
316 Bantu_N.E.
317 YRI
318 YRI
319 YRI
320 CEU
321 YRI
322 YRI
323 San
324 Khomani
325 YRI
326 CHB
327 CEU
328 Khomani
329 Biaka
330 Karretjie
331 YRI
332 YRI
333 YRI
334 CHB
335 Juhoansi
336 YRI
337 Juhoansi
338 CHB
339 CHB
340 Juhoansi
341 CHB
342 CEU
343 YRI
344 CEU
345 CHB
346 YRI
347 Juhoansi
348 YRI
349 SEBantu
350 Karretjie
351 Bantu_N.E.
352 CHB
353 Khwe
354 Khomani
355 Nama
356 CHB
357 CEU
358 Khomani
359 CEU
360 Mbuti
361 CEU
362 Biaka
363 YRI
364 YRI
365 CHB
366 San
367 SEBantu
368 YRI
369 Khwe
370 Nama
371 Mbuti
372 CEU
373 YRI
374 Khwe
375 YRI
376 Biaka
377 CHB
378 CHB
379 Bantu_N.E.
380 GuiGhanaKgal
381 YRI
382 CHB
383 CHB
384 GuiGhanaKgal
385 Khomani
386 CEU
387 Xun
388 YRI
389 YRI
390 Biaka
391 Karretjie
392 CHB
393 YRI
394 Juhoansi
395 JPT
396 CEU
397 Biaka
398 YRI
399 CEU
400 CEU
401 Khomani
402 Khwe
403 CEU
404 CEU
405 CEU
406 CHB
407 CHB
408 Khomani
409 Nama
410 Khomani
411 Khomani
412 Karretjie
413 Mbuti
414 Biaka
415 YRI
416 YRI
417 Biaka
418 CHB
419 CHB
420 Khomani
421 CHB
422 Karretjie
423 YRI
424 CHB
425 SEBantu
426 Test
427 YRI
428 YRI
429 San
430 GuiGhanaKgal
431 YRI
432 Bantu_N.E.
433 SEBantu
434 Khomani
435 GuiGhanaKgal
436 Karretjie
437 YRI
438 YRI
439 Nama
440 Nama
441 GuiGhanaKgal
442 CHB
443 YRI
444 Biaka
445 CHB
446 YRI
447 Biaka
448 CEU
449 Biaka
450 Khomani
451 Mbuti
452 YRI
453 CHB
454 Biaka
455 Bantu_N.E.
456 Juhoansi
457 CEU
458 CEU
459 YRI
460 CEU
461 Khomani
462 Mbuti
463 Khomani
464 YRI
465 CHB
466 Biaka
467 YRI
468 YRI
469 Karretjie
470 YRI
471 CEU
472 CHB
473 Xun
474 Bantu_N.E.
475 Khomani
476 Khwe
477 CHB
478 YRI
479 Bantu_N.E.
480 CEU
481 Khwe
482 SEBantu
483 SEBantu
484 SEBantu
485 CEU
